,ID,Gender,Coffee_Intake,Caffeine_mg,Sleep_Hours,Sleep_Quality,Bmi,Heart_Rate,Stress_Level,Physical_Activity_Hours,Health_Issues,Occupation
8799,8792,1,3.0,282.9,6.1,2,16.9,62,Low,5.6,No,Healthcare
8800,8793,1,4.3,407.0,7.2,2,24.4,82,Low,1.9,No,Student
8801,8794,1,3.7,353.4,6.6,2,19.7,93,Low,1.5,No,Healthcare
8802,8795,1,0.0,0.0,8.5,0,19.7,77,Low,8.5,No,Student
8803,8796,1,4.0,381.2,7.4,2,20.9,78,Low,5.6,No,Service
8804,8797,0,3.3,311.8,5.7,1,23.7,54,Medium,4.8,Mild,Healthcare
8805,8798,1,5.2,494.2,4.8,3,28.4,67,High,6.9,Mild,Office
8806,8799,0,1.5,146.6,8.1,0,25.3,73,Low,11.9,No,Healthcare
8807,8800,0,1.0,93.9,5.5,1,25.2,62,Medium,2.6,Mild,Office
8808,8801,1,3.8,360.7,7.7,2,20.6,96,Low,1.8,No,Student
8809,8802,0,3.6,344.9,6.1,2,27.5,70,Low,13.1,No,Service
8810,8803,0,1.5,141.1,7.5,2,28.3,85,Low,12.2,No,Service
8811,8804,0,2.1,201.3,5.9,1,27.5,76,Medium,2.5,Mild,Service
8812,8805,1,3.2,305.7,7.1,2,21.0,76,Low,8.4,No,Office
8813,8806,1,3.0,287.2,7.9,2,27.2,75,Low,8.2,No,Other
8814,8807,1,2.4,232.3,6.1,2,28.8,90,Low,11.6,No,Other
8815,8808,1,2.6,250.7,5.5,1,27.3,69,Medium,4.9,Mild,Healthcare
8816,8809,0,1.3,120.9,5.9,1,23.3,59,Medium,1.0,Mild,Other
8817,8810,0,2.2,208.7,3.9,3,20.6,69,High,2.8,Mild,Other
8818,8811,0,0.4,40.1,5.9,1,24.7,59,Medium,3.2,Mild,Other
8819,8812,0,2.5,236.7,8.1,0,22.0,61,Low,7.0,No,Other
8820,8813,0,0.4,42.3,4.9,3,15.0,65,High,7.6,Mild,Office
8821,8814,0,0.8,80.3,6.2,2,21.4,63,Low,3.1,No,Service
8822,8815,0,7.3,691.6,6.1,2,25.0,50,Low,4.8,No,Student
8823,8816,1,0.0,0.0,7.1,2,25.7,69,Low,11.8,No,Office
8824,8817,1,4.0,376.4,5.4,1,30.1,78,Medium,0.7,Moderate,Other
8825,8818,1,2.9,276.3,8.1,0,29.5,68,Low,11.1,No,Other
8826,8819,1,3.0,280.3,7.5,2,25.9,88,Low,14.7,No,Office
8827,8820,0,0.9,85.5,5.7,1,20.7,76,Medium,11.4,Mild,Student
8828,8821,1,3.6,341.5,6.3,2,24.4,79,Low,14.0,No,Service
8829,8822,0,0.0,0.0,6.3,2,22.3,55,Low,3.9,Mild,Other
8830,8823,1,1.8,167.1,7.3,2,15.4,70,Low,7.8,No,Healthcare
8831,8824,1,2.5,240.2,8.4,0,34.7,79,Low,6.2,Mild,Student
8832,8825,1,5.0,474.5,6.9,2,19.6,65,Low,4.1,No,Other
8833,8826,1,3.5,330.9,8.4,0,16.6,93,Low,0.6,No,Healthcare
8834,8827,1,1.9,176.0,6.6,2,16.5,81,Low,11.4,No,Office
8835,8828,1,2.1,197.8,4.8,3,23.1,77,High,10.9,Mild,Service
8836,8829,0,3.4,319.2,5.6,1,28.0,70,Medium,8.5,Mild,Healthcare
8837,8830,1,0.7,64.8,7.8,2,21.1,50,Low,14.6,No,Other
8838,8831,0,4.2,395.7,6.3,2,26.1,80,Low,13.0,No,Healthcare
8839,8832,1,2.4,224.0,6.8,2,25.4,64,Low,8.4,No,Office
8840,8833,0,1.2,112.8,6.3,2,22.7,63,Low,13.8,No,Other
8841,8834,0,0.4,38.7,6.3,2,19.8,66,Low,8.4,No,Student
8842,8835,1,0.0,0.0,8.4,0,27.4,56,Low,12.6,No,Healthcare
8843,8836,0,5.1,487.1,8.5,0,24.6,62,Low,7.5,No,Student
8844,8837,1,0.0,0.0,6.4,2,24.0,77,Low,12.1,No,Office
8845,8838,0,3.2,305.8,5.8,1,29.0,76,Medium,6.7,Mild,Healthcare
8846,8839,1,3.2,299.3,7.6,2,25.2,74,Low,8.6,Mild,Service
8847,8840,1,1.8,169.6,8.6,0,20.9,54,Low,2.9,No,Office
8848,8841,1,2.3,221.3,8.0,2,28.1,84,Low,9.3,No,Healthcare
8849,8842,0,1.9,180.4,9.0,0,29.4,76,Low,12.0,No,Healthcare
8850,8843,0,2.8,269.3,8.0,2,25.6,54,Low,12.6,No,Service
8851,8844,1,1.9,182.1,7.7,2,23.2,79,Low,11.5,No,Healthcare
8852,8845,0,2.1,196.3,8.2,0,30.8,65,Low,0.2,Mild,Healthcare
8853,8846,0,2.4,225.7,7.2,2,30.2,76,Low,14.0,Mild,Student
8854,8847,1,3.4,326.6,6.7,2,25.7,54,Low,0.9,No,Student
8855,8848,0,3.4,322.9,7.2,2,18.6,66,Low,10.6,No,Other
8856,8849,0,2.3,219.7,7.3,2,21.2,50,Low,12.3,No,Healthcare
8857,8850,0,2.1,201.4,5.9,1,33.3,70,Medium,11.5,Moderate,Office
8858,8851,0,3.3,317.8,7.2,2,21.4,77,Low,11.6,Mild,Office
8859,8852,1,1.2,115.0,7.0,2,28.7,63,Low,3.4,No,Healthcare
8860,8853,0,0.8,71.4,7.5,2,19.7,72,Low,1.3,No,Other
8861,8854,1,0.5,46.3,7.0,2,21.2,57,Low,7.1,No,Student
8862,8855,0,2.9,271.6,7.1,2,21.9,70,Low,9.5,No,Student
8863,8856,0,4.1,393.4,6.8,2,26.2,86,Low,12.4,No,Other
8864,8857,1,2.6,247.6,5.3,1,25.1,69,Medium,5.3,Mild,Healthcare
8865,8858,0,2.9,275.1,5.7,1,34.8,81,Medium,12.4,Moderate,Other
8866,8859,1,1.7,163.5,5.0,3,17.1,77,High,7.5,Mild,Office
8867,8860,1,2.9,274.6,8.3,0,16.8,80,Low,11.8,No,Healthcare
8868,8861,0,2.7,257.0,6.6,2,21.6,55,Low,3.4,No,Healthcare
8869,8862,1,3.2,306.3,6.9,2,25.2,79,Low,11.5,No,Other
8870,8863,0,0.0,0.0,7.0,2,25.6,84,Low,3.2,No,Other
8871,8864,0,3.1,298.6,5.3,1,23.6,88,Medium,1.2,Mild,Service
8872,8865,0,3.4,327.4,6.3,2,20.0,62,Low,11.8,No,Service
8873,8866,1,3.4,324.0,6.5,2,23.4,72,Low,11.7,No,Student
8874,8867,0,2.3,220.2,4.5,3,20.2,57,High,1.7,Mild,Service
8875,8868,1,5.1,487.6,6.8,2,23.9,67,Low,6.4,No,Student
8876,8869,1,3.9,371.1,6.8,2,27.6,59,Low,0.5,No,Office
8877,8870,0,4.7,444.4,5.9,1,15.1,82,Medium,10.8,Mild,Service
8878,8871,0,3.2,302.1,8.3,0,28.4,81,Low,11.7,No,Other
8879,8872,1,2.5,237.7,7.1,2,16.5,77,Low,10.1,No,Student
8880,8873,1,3.4,321.8,7.6,2,19.5,73,Low,7.9,No,Student
8881,8874,0,1.6,148.3,7.2,2,34.2,73,Low,2.0,Mild,Office
8882,8875,1,3.7,355.5,6.9,2,21.6,70,Low,14.8,No,Service
8883,8876,0,1.8,172.8,4.1,3,27.9,77,High,3.8,Mild,Other
8884,8877,1,1.6,153.5,6.1,2,29.6,81,Low,12.6,No,Student
8885,8878,1,0.5,49.9,6.8,2,28.0,78,Low,1.1,No,Office
8886,8879,1,4.0,380.9,5.1,1,17.3,84,Medium,2.9,Mild,Office
8887,8880,1,5.5,524.5,5.9,1,22.8,99,Medium,10.3,Mild,Service
8888,8881,1,4.6,432.5,7.4,2,20.1,79,Low,0.6,No,Other
8889,8882,1,3.9,365.9,6.4,2,25.4,60,Low,0.1,No,Service
8890,8883,1,3.9,369.9,4.8,3,21.3,61,High,9.2,Mild,Student
8891,8884,0,3.8,365.0,7.0,2,28.7,60,Low,10.1,No,Other
8892,8885,1,2.3,219.5,4.3,3,26.5,69,High,10.6,Moderate,Service
8893,8886,0,1.9,183.1,7.4,2,21.7,69,Low,13.0,No,Other
8894,8887,0,1.0,98.8,6.2,2,23.7,70,Low,4.8,No,Office
8895,8888,0,5.3,502.8,8.5,0,25.6,72,Low,1.3,No,Office
8896,8889,0,2.2,208.9,4.9,3,23.6,74,High,6.0,Mild,Healthcare
8897,8890,0,2.7,257.8,6.6,2,20.4,73,Low,3.8,No,Office
8898,8891,1,0.8,77.4,5.5,1,22.6,84,Medium,14.4,Mild,Service
8899,8892,0,1.3,127.2,6.3,2,21.8,84,Low,3.0,No,Office
8900,8893,1,1.0,97.2,9.4,0,15.9,68,Low,10.5,No,Student
8901,8894,0,2.0,186.3,6.2,2,27.3,73,Low,13.8,No,Office
8902,8895,0,3.5,328.4,5.0,1,21.3,89,Medium,10.0,Mild,Service
8903,8896,0,3.2,303.9,7.3,2,21.6,66,Low,1.0,Mild,Student
8904,8897,0,3.4,323.3,6.1,2,26.9,62,Low,13.9,No,Healthcare
8905,8898,1,2.5,235.2,6.2,2,25.0,63,Low,2.2,No,Office
8906,8899,1,3.6,344.2,6.0,2,22.6,58,Low,3.0,No,Healthcare
8907,8900,0,2.3,216.5,6.3,2,24.6,65,Low,10.9,No,Service
8908,8901,0,3.2,302.5,7.9,2,22.0,55,Low,7.4,No,Other
8909,8902,1,1.9,181.5,4.8,3,19.8,62,High,11.7,Mild,Service
8910,8903,0,4.2,394.9,6.5,2,22.6,86,Low,2.5,No,Office
8911,8904,0,1.2,110.0,7.1,2,22.5,54,Low,12.8,No,Healthcare
8912,8905,1,4.2,398.0,6.6,2,20.8,71,Low,4.6,No,Service
8913,8906,0,3.0,289.1,5.2,1,18.4,63,Medium,7.8,Mild,Healthcare
8914,8907,1,4.8,453.7,5.1,1,23.9,73,Medium,1.7,Mild,Student
8915,8908,1,1.5,143.4,6.4,2,15.0,69,Low,5.3,No,Healthcare
8916,8909,0,2.2,204.6,5.5,1,24.0,77,Medium,5.4,Mild,Service
8917,8910,0,2.1,200.7,7.1,2,22.4,72,Low,14.5,No,Student
8918,8911,1,1.2,114.5,8.2,0,23.4,56,Low,12.5,No,Service
8919,8912,0,5.5,518.6,6.3,2,24.4,73,Low,0.9,No,Other
8920,8913,1,1.4,136.0,6.4,2,26.5,50,Low,4.3,No,Office
8921,8914,1,1.1,105.8,4.3,3,21.4,51,High,3.1,Mild,Service
8922,8915,0,4.7,444.4,6.7,2,22.1,83,Low,4.8,No,Student
8923,8916,1,3.6,346.7,5.5,1,24.3,76,Medium,0.2,Mild,Other
8924,8917,0,2.2,210.4,6.3,2,19.8,64,Low,11.7,Mild,Healthcare
8925,8918,0,0.0,0.0,6.1,2,20.4,68,Low,2.1,No,Service
8926,8919,1,5.1,481.7,6.0,1,25.0,81,Medium,3.0,Mild,Service
8927,8920,1,5.4,514.8,6.4,2,22.7,73,Low,9.8,No,Healthcare
8928,8921,1,3.4,324.5,7.0,2,19.8,63,Low,9.5,Mild,Student
8929,8922,0,3.3,311.7,7.8,2,17.9,62,Low,12.4,No,Healthcare
8930,8923,1,2.8,266.6,6.3,2,23.5,54,Low,2.1,No,Other
8931,8924,0,1.9,176.3,6.5,2,25.8,63,Low,3.3,No,Service
8932,8925,1,4.3,409.9,7.8,2,26.8,59,Low,13.1,No,Healthcare
8933,8926,1,1.9,182.9,7.8,2,18.4,77,Low,10.0,No,Service
8934,8927,1,3.3,317.0,8.0,0,25.6,75,Low,1.2,No,Service
8935,8928,1,2.8,268.6,7.7,2,19.8,59,Low,1.4,No,Service
8936,8929,1,2.5,235.8,9.5,0,30.8,62,Low,8.0,Mild,Healthcare
8938,8931,1,0.7,67.2,5.6,1,19.0,64,Medium,9.7,Mild,Office
8939,8932,1,3.2,308.0,7.4,2,25.2,82,Low,10.2,No,Healthcare
8940,8933,1,1.9,176.0,7.2,2,23.7,92,Low,8.6,No,Other
8941,8934,1,2.7,258.1,6.1,2,26.8,60,Low,13.2,No,Student
8942,8935,1,2.8,266.1,6.0,2,24.9,81,Low,13.5,No,Office
8943,8936,0,3.0,281.6,6.3,2,30.7,68,Low,9.1,Mild,Service
8944,8937,0,2.3,220.4,4.1,3,22.5,70,High,11.0,Mild,Healthcare
8945,8938,1,3.5,329.9,3.4,3,27.5,73,High,6.9,Moderate,Student
8946,8939,0,2.4,225.9,6.7,2,21.4,65,Low,4.0,No,Student
8947,8940,1,2.1,203.3,6.1,2,24.9,62,Low,9.5,No,Student
8948,8941,0,3.6,342.8,5.8,1,22.1,65,Medium,12.2,Moderate,Service
8949,8942,0,2.5,241.3,6.2,2,28.4,73,Low,3.9,Mild,Office
8950,8943,1,2.8,270.6,4.7,3,27.8,74,High,9.4,Mild,Student
8951,8944,1,3.9,372.3,7.3,2,26.0,92,Low,9.3,No,Office
8952,8945,0,3.1,297.7,6.2,2,25.4,70,Low,13.8,No,Other
8953,8946,1,3.9,370.3,6.5,2,26.8,66,Low,11.4,No,Other
8954,8947,1,0.1,12.2,8.1,0,27.8,65,Low,12.2,No,Student
8955,8948,0,6.5,614.1,5.6,1,24.4,69,Medium,8.6,Mild,Student
8956,8949,0,3.6,340.2,7.5,2,26.2,70,Low,10.9,No,Other
8957,8950,0,3.4,322.8,6.9,2,30.2,74,Low,3.7,Mild,Office
8958,8951,0,2.3,217.8,7.7,2,23.2,95,Low,8.7,No,Office
8959,8952,0,0.3,23.8,8.1,0,25.0,68,Low,9.9,No,Office
8960,8953,0,3.6,339.9,7.1,2,22.4,57,Low,12.5,No,Healthcare
8961,8954,0,4.2,395.5,6.3,2,29.4,87,Low,2.5,No,Other
8962,8955,1,0.0,0.0,7.6,2,23.0,74,Low,4.9,No,Healthcare
8963,8956,1,3.8,363.7,5.2,1,26.0,55,Medium,11.9,Mild,Healthcare
8964,8957,1,4.8,457.5,6.7,2,32.5,74,Low,6.5,Mild,Other
8965,8958,0,4.8,451.8,7.2,2,28.0,73,Low,7.3,No,Healthcare
8966,8959,1,3.3,313.2,5.4,1,23.0,79,Medium,9.3,Mild,Healthcare
8967,8960,1,2.4,226.4,8.2,0,27.3,95,Low,10.9,No,Service
8968,8961,1,3.9,372.6,6.3,2,25.7,71,Low,4.3,No,Other
8969,8962,1,3.1,296.5,7.0,2,17.8,67,Low,13.0,No,Student
8970,8963,1,3.0,289.5,5.1,1,19.4,72,Medium,5.5,Mild,Student
8971,8964,1,1.7,162.4,4.1,3,22.8,67,High,3.9,Mild,Office
8972,8965,1,0.1,7.6,8.4,0,25.4,56,Low,10.5,No,Office
8973,8966,0,3.8,359.6,6.3,2,21.6,78,Low,5.4,No,Student
8974,8967,0,2.0,191.3,7.9,2,24.1,50,Low,7.6,No,Office
8975,8968,0,1.0,97.8,6.6,2,21.9,56,Low,5.0,No,Healthcare
8976,8969,0,0.8,79.0,5.8,1,20.4,56,Medium,12.8,Mild,Student
8977,8970,0,2.2,211.6,8.7,0,22.2,70,Low,7.5,Mild,Student
8978,8971,1,0.7,63.2,6.8,2,25.2,64,Low,1.0,No,Office
8979,8972,0,4.1,391.2,6.5,2,26.0,80,Low,0.9,Mild,Office
8980,8973,1,3.3,314.7,6.3,2,22.6,83,Low,5.5,No,Healthcare
8981,8974,1,4.2,396.7,4.7,3,29.9,58,High,6.1,Mild,Healthcare
8982,8975,0,1.0,90.6,7.5,2,21.2,57,Low,0.6,No,Service
8983,8976,1,0.4,38.6,7.4,2,25.0,55,Low,12.8,No,Student
8984,8977,0,5.1,487.9,7.3,2,22.4,85,Low,7.6,No,Healthcare
8986,8979,1,2.6,251.1,4.7,3,20.4,62,High,9.8,Mild,Healthcare
8987,8980,0,1.4,128.7,7.5,2,23.6,77,Low,3.3,No,Healthcare
8988,8981,1,1.3,120.4,8.4,0,17.9,63,Low,7.8,No,Student
8989,8982,1,3.4,322.3,4.6,3,25.5,75,High,3.3,Moderate,Office
8990,8983,0,2.3,219.2,5.0,3,25.6,66,High,6.2,Mild,Office
8991,8984,1,4.5,424.7,5.7,1,26.5,59,Medium,9.4,Mild,Other
8992,8985,1,0.0,0.0,5.2,1,30.7,78,Medium,3.5,Moderate,Office
8993,8986,0,2.5,235.0,6.2,2,25.3,67,Low,13.3,Mild,Office
8994,8987,1,1.7,164.7,7.2,2,19.8,80,Low,4.4,No,Other
8995,8988,0,2.1,202.5,7.6,2,22.3,89,Low,4.6,No,Service
8996,8989,0,2.2,212.4,7.3,2,24.1,78,Low,13.8,Mild,Service
8997,8990,0,3.5,329.2,6.3,2,23.1,81,Low,5.8,No,Other
8998,8991,1,2.2,211.1,8.2,0,20.2,78,Low,2.0,Mild,Other
8999,8992,1,2.2,212.5,4.4,3,21.3,66,High,6.4,Mild,Student
9000,8993,0,5.1,485.7,5.0,3,25.6,80,High,5.1,Mild,Other
9001,8994,0,0.7,63.7,6.9,2,26.6,69,Low,7.4,No,Student
9002,8995,0,0.9,82.8,5.9,1,22.2,52,Medium,9.2,Mild,Service
9003,8996,1,5.3,502.2,6.0,2,24.9,77,Low,4.9,No,Student
9004,8997,0,5.1,481.0,6.8,2,18.4,79,Low,10.7,No,Office
9005,8998,1,0.0,0.0,6.3,2,19.7,64,Low,4.5,Mild,Office
9006,8999,1,5.7,542.9,5.5,1,23.7,56,Medium,12.6,Mild,Other
9007,9000,1,3.4,320.0,6.2,2,18.6,87,Low,14.4,No,Service
9008,9001,0,1.4,136.5,7.8,2,24.7,73,Low,0.2,No,Other
9009,9002,0,2.5,238.3,7.4,2,18.3,81,Low,1.7,No,Service
9010,9003,0,1.9,176.3,7.7,2,29.0,67,Low,7.7,No,Student
9011,9004,1,2.5,237.6,6.8,2,29.2,69,Low,9.3,No,Office
9012,9005,1,1.9,178.4,6.9,2,29.6,60,Low,13.7,No,Healthcare
9013,9006,1,0.7,69.7,8.3,0,20.3,87,Low,9.5,No,Healthcare
9014,9007,0,0.5,49.1,5.9,1,27.2,98,Medium,13.0,Mild,Student
9015,9008,1,2.8,268.2,8.0,0,21.5,70,Low,7.8,No,Healthcare
9016,9009,0,1.3,123.4,7.0,2,16.5,72,Low,10.3,No,Service
9017,9010,0,0.4,34.6,7.0,2,21.0,85,Low,13.9,No,Student
9018,9011,1,3.3,313.2,5.9,1,27.6,52,Medium,10.2,Mild,Healthcare
9019,9012,0,3.3,311.7,8.0,2,25.2,98,Low,7.2,No,Healthcare
9020,9013,1,3.3,311.8,7.5,2,21.7,90,Low,8.9,No,Office
9021,9014,1,2.6,248.6,5.0,3,23.2,59,High,6.5,Mild,Service
9022,9015,1,1.2,112.6,7.2,2,21.6,60,Low,2.3,No,Healthcare
9023,9016,0,4.3,409.0,5.5,1,23.4,57,Medium,11.6,Mild,Office
9024,9017,0,3.8,363.1,6.1,2,29.5,57,Low,6.2,No,Office
9025,9018,0,5.8,555.2,4.3,3,22.5,79,High,1.4,Mild,Healthcare
9026,9019,0,4.4,417.1,6.5,2,31.3,63,Low,10.6,Mild,Other
9027,9020,1,3.0,282.9,6.8,2,19.9,75,Low,11.5,No,Healthcare
9028,9021,1,5.1,489.2,6.6,2,26.2,85,Low,1.6,No,Office
9029,9022,0,2.6,248.0,6.1,2,27.8,80,Low,6.8,Mild,Office
9030,9023,1,2.6,249.2,6.3,2,18.6,81,Low,7.2,No,Healthcare
9031,9024,1,2.4,230.7,4.4,3,25.2,78,High,3.5,Mild,Other
9032,9025,0,1.7,165.7,7.9,2,18.7,82,Low,12.0,No,Student
9033,9026,0,5.8,554.6,4.0,3,31.4,73,High,8.0,Moderate,Other
9034,9027,0,1.3,119.1,7.3,2,29.2,64,Low,8.6,No,Other
9035,9028,1,0.0,1.3,6.7,2,26.6,56,Low,5.4,No,Other
9036,9029,1,1.8,171.0,7.4,2,24.1,79,Low,3.7,No,Healthcare
9037,9030,1,3.0,289.6,6.7,2,21.9,81,Low,12.0,No,Student
9038,9031,0,1.7,160.4,5.6,1,21.4,63,Medium,8.0,Mild,Other
9039,9032,1,2.0,186.8,7.4,2,29.8,66,Low,3.6,No,Other
9040,9033,0,0.0,0.0,6.9,2,24.7,69,Low,6.4,No,Service
9042,9035,1,0.5,49.7,7.2,2,29.3,60,Low,8.3,No,Service
9043,9036,0,3.8,356.8,7.8,2,23.6,87,Low,8.4,No,Student
9044,9037,1,0.4,37.9,6.5,2,23.3,65,Low,2.5,No,Other
9045,9038,1,1.5,144.9,7.2,2,23.0,75,Low,8.3,Mild,Office
9046,9039,1,2.2,210.6,6.9,2,20.7,65,Low,5.2,No,Healthcare
9047,9040,0,0.9,83.8,6.4,2,23.5,62,Low,8.5,No,Office
9048,9041,0,2.9,276.8,5.9,1,23.8,68,Medium,10.0,Mild,Other
9049,9042,1,3.2,301.6,5.3,1,26.6,61,Medium,3.5,Mild,Other
9050,9043,1,4.7,445.8,6.9,2,23.6,56,Low,1.8,No,Service
9051,9044,0,2.5,237.9,5.9,1,27.1,69,Medium,9.1,Mild,Student
9052,9045,1,0.0,0.0,5.5,1,26.3,73,Medium,10.4,Mild,Office
9053,9046,0,1.6,155.3,6.7,2,26.9,76,Low,13.0,No,Other
9054,9047,1,2.1,197.0,7.9,2,24.6,70,Low,3.7,No,Healthcare
9055,9048,0,4.4,421.2,7.7,2,26.0,67,Low,1.9,No,Healthcare
9056,9049,0,2.2,205.0,3.3,3,24.9,74,High,14.6,Mild,Student
9057,9050,1,3.1,295.5,6.7,2,17.9,62,Low,0.6,No,Office
9058,9051,0,2.0,194.4,7.3,2,22.3,84,Low,6.2,No,Service
9059,9052,1,3.3,314.7,7.1,2,20.4,71,Low,7.4,No,Service
9060,9053,1,1.6,147.6,6.7,2,30.0,80,Low,10.7,Mild,Service
9061,9054,0,0.0,0.0,8.9,0,27.8,75,Low,12.2,No,Service
9062,9055,0,0.0,0.0,8.5,0,25.0,68,Low,8.4,No,Healthcare
9063,9056,1,3.3,309.9,6.4,2,25.5,73,Low,0.4,No,Healthcare
9064,9057,0,3.0,284.3,6.1,2,29.7,59,Low,15.0,No,Other
9065,9058,1,3.1,294.8,6.9,2,21.9,74,Low,9.6,No,Other
9066,9059,1,2.7,254.4,7.2,2,29.0,63,Low,12.5,No,Office
9067,9060,1,0.0,0.0,7.1,2,31.2,62,Low,6.2,Mild,Office
9068,9061,1,1.5,145.4,6.9,2,24.3,82,Low,0.8,No,Student
9069,9062,0,2.3,223.2,8.5,0,20.9,65,Low,1.2,No,Healthcare
9070,9063,1,1.4,133.5,8.7,0,23.3,81,Low,11.6,No,Student
9072,9065,0,2.3,215.4,7.8,2,26.3,80,Low,12.8,No,Other
9073,9066,1,3.5,331.3,7.5,2,25.1,62,Low,3.8,No,Other
9074,9067,1,4.2,402.1,6.1,2,20.5,72,Low,3.9,No,Student
9075,9068,0,3.2,300.7,7.1,2,24.3,74,Low,1.5,No,Student
9076,9069,0,2.8,261.6,6.9,2,25.3,75,Low,2.1,Mild,Healthcare
9077,9070,1,0.5,50.2,8.4,0,22.2,70,Low,1.9,No,Service
9078,9071,0,2.6,245.9,7.0,2,22.4,59,Low,0.6,No,Office
9079,9072,0,0.1,9.1,8.0,0,27.0,53,Low,3.6,No,Office
9080,9073,0,0.7,65.6,6.8,2,26.5,69,Low,0.3,No,Student
9081,9074,0,2.9,278.8,7.4,2,24.2,90,Low,10.6,Mild,Student
9082,9075,0,0.6,57.1,7.2,2,23.3,65,Low,9.2,Mild,Student
9083,9076,1,5.9,560.7,5.2,1,23.6,87,Medium,2.6,Moderate,Office
9084,9077,0,3.9,367.7,7.3,2,28.2,82,Low,12.9,No,Other
9086,9079,0,0.0,0.0,5.0,1,24.8,58,Medium,8.0,Mild,Office
9087,9080,0,0.0,0.0,4.9,3,30.6,75,High,12.2,Moderate,Other
9088,9081,0,5.9,562.2,6.4,2,21.4,78,Low,5.5,No,Healthcare
9089,9082,0,1.7,159.4,7.2,2,19.5,71,Low,3.8,Mild,Student
9090,9083,0,4.3,406.2,5.3,1,15.0,75,Medium,12.9,Mild,Service
9091,9084,1,1.7,163.3,7.1,2,26.2,64,Low,1.1,No,Service
9092,9085,1,1.0,95.1,6.7,2,30.2,77,Low,9.8,Moderate,Other
9093,9086,0,0.9,85.5,4.4,3,29.9,81,High,12.6,Mild,Office
9094,9087,0,0.2,18.8,7.2,2,21.6,50,Low,10.7,Mild,Healthcare
9095,9088,0,3.4,318.3,5.3,1,20.9,72,Medium,5.6,Moderate,Service
9096,9089,1,3.1,291.7,7.2,2,15.0,56,Low,14.3,No,Service
9097,9090,1,1.7,160.5,6.1,2,21.3,63,Low,2.0,No,Other
9098,9091,0,0.0,0.0,7.4,2,19.6,73,Low,10.7,No,Office
9099,9092,0,2.1,201.9,8.1,0,29.0,74,Low,10.8,No,Service
9100,9093,1,3.3,317.4,6.0,1,24.7,66,Medium,9.2,Mild,Healthcare
9101,9094,0,5.8,552.3,6.0,1,24.3,92,Medium,7.3,Mild,Student
9102,9095,1,4.0,383.5,7.9,2,21.2,74,Low,14.3,No,Office
9103,9096,0,2.8,264.9,7.3,2,18.6,65,Low,7.0,No,Student
9104,9097,1,1.2,117.0,6.7,2,18.8,74,Low,5.0,No,Student
9105,9098,1,4.4,415.1,8.1,0,19.9,55,Low,7.7,No,Office
9107,9100,1,2.7,260.1,6.3,2,18.4,68,Low,2.4,No,Healthcare
9108,9101,0,4.3,405.8,5.3,1,26.2,85,Medium,5.6,Mild,Other
9109,9102,1,2.1,202.8,7.4,2,36.0,60,Low,8.5,Mild,Office
9110,9103,0,3.8,365.3,5.2,1,22.3,80,Medium,12.6,Mild,Office
9112,9105,1,1.4,135.7,6.1,2,24.2,78,Low,8.3,No,Healthcare
9113,9106,0,3.2,304.7,7.1,2,18.9,81,Low,1.8,No,Office
9114,9107,0,2.4,229.0,6.7,2,19.8,75,Low,1.4,No,Office
9115,9108,1,2.1,200.4,7.3,2,22.1,80,Low,3.2,No,Student
9117,9110,1,3.9,374.4,6.5,2,31.9,65,Low,3.2,Mild,Healthcare
9118,9111,0,0.0,2.3,6.6,2,21.4,87,Low,13.2,Mild,Student
9119,9112,0,3.8,362.4,6.7,2,20.7,51,Low,13.5,No,Student
9120,9113,0,2.6,244.8,8.1,0,20.3,59,Low,4.0,No,Healthcare
9121,9114,1,2.6,247.0,6.2,2,28.8,67,Low,1.6,No,Healthcare
9123,9116,1,1.2,114.3,7.6,2,30.7,70,Low,11.9,Mild,Office
9124,9117,1,2.4,232.5,6.9,2,25.3,71,Low,1.6,Mild,Office
9125,9118,1,3.0,289.6,8.2,0,30.4,64,Low,1.5,Mild,Healthcare
9126,9119,1,3.1,296.2,7.2,2,24.3,75,Low,3.7,No,Healthcare
9127,9120,1,2.4,223.3,8.1,0,23.3,59,Low,10.4,Mild,Service
9128,9121,1,2.3,221.4,8.7,0,24.9,76,Low,5.6,No,Student
9129,9122,0,2.3,220.3,6.3,2,29.4,65,Low,11.1,No,Service
9130,9123,1,2.1,201.0,6.6,2,25.1,69,Low,6.1,No,Office
9131,9124,0,0.0,0.0,8.3,0,26.2,58,Low,1.2,No,Healthcare
9132,9125,0,1.7,163.3,6.8,2,24.4,93,Low,15.0,No,Other
9133,9126,1,0.9,89.5,6.4,2,23.2,64,Low,10.2,No,Office
9134,9127,1,2.3,214.4,6.3,2,26.1,88,Low,9.5,No,Healthcare
9135,9128,1,1.1,106.8,6.1,2,25.0,60,Low,7.4,No,Office
9136,9129,0,3.0,286.6,4.1,3,25.0,66,High,1.2,Mild,Service
9137,9130,1,4.3,406.8,7.1,2,19.2,75,Low,14.8,No,Healthcare
9138,9131,1,2.0,191.9,5.8,1,21.9,73,Medium,7.0,Mild,Student
9139,9132,0,2.9,276.3,4.8,3,24.2,66,High,0.6,Moderate,Other
9140,9133,1,1.8,170.1,7.8,2,18.7,70,Low,5.1,No,Healthcare
9141,9134,0,2.3,222.8,4.9,3,27.0,82,High,0.5,Mild,Office
9142,9135,0,4.5,431.4,7.7,2,19.3,58,Low,7.6,No,Healthcare
